[2026-05-23 12:35:14] INFO     Using device: cpu
[2026-05-23 12:35:14] INFO     ================================================================================
[2026-05-23 12:35:14] INFO     EA Warm-Start → MLP + CQL  (v3: gap-targeted, n-step, prioritised)
[2026-05-23 12:35:14] INFO     ================================================================================
[2026-05-23 12:35:14] INFO     Problem:             50 jobs × 20 machines
[2026-05-23 12:35:14] INFO     Train instances:     200 synthetic
[2026-05-23 12:35:14] INFO     Eval instances:      ['ta61', 'ta62', 'ta63', 'ta64', 'ta65', 'ta66', 'ta67', 'ta68', 'ta69']
[2026-05-23 12:35:14] INFO     EA:                  GA  pop=150  max_gens=50  sa_iters=1000
[2026-05-23 12:35:14] INFO     EA target gap:       ≤15.0% of LB (train)  / ≤15.0% of BKS (eval)
[2026-05-23 12:35:14] INFO     MLP:                 [1024, 1024, 512, 256]  dropout=0.1  residual=True
[2026-05-23 12:35:14] INFO     N-step returns:      n=5
[2026-05-23 12:35:14] INFO     Priority α:          0.6
[2026-05-23 12:35:14] INFO     BC pre-train:        20 epochs  lr=0.001
[2026-05-23 12:35:14] INFO     CQL α (fixed):       0.2
[2026-05-23 12:35:14] INFO     CQL target update:   hard every 100 b  τ=0.001
[2026-05-23 12:35:14] INFO     Training:            400 epochs  batch=1024  lr=5e-05
[2026-05-23 12:35:14] INFO     Buffer cap:          1,000,000
[2026-05-23 12:35:14] INFO     Device:              cpu
[2026-05-23 12:35:14] INFO     Output:              /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1235_obj2/checkpoint
[2026-05-23 12:35:14] INFO     ================================================================================
[2026-05-23 12:35:14] INFO     
═══ Stage 1: Generating Synthetic Training Instances ═══
[2026-05-23 12:35:14] INFO       Generated 200 synthetic instance(s) (50×20) in /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1235_obj2/checkpoint/synthetic_instances
[2026-05-23 12:35:14] INFO     
═══ Stage 2: Collecting Offline EA Demonstrations ═══
[2026-05-23 12:35:14] INFO       EA stops when gap to LB ≤ 15.0% (max 50 gens)
[2026-05-23 12:35:14] INFO       obs_dim=500  n_actions=51
[2026-05-23 12:35:14] INFO       ── synth_1/200  (synth_50x20_seed0.txt) ──
[2026-05-23 12:35:25] INFO         GA | Gen 1/50 | Best: 3482 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-23 13:50:32] INFO         GA | Gen 40/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:50:39] INFO         GA | Gen 41/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:50:46] INFO         GA | Gen 42/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:50:53] INFO         GA | Gen 43/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:50:59] INFO         GA | Gen 44/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:51:07] INFO         GA | Gen 45/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:51:13] INFO         GA | Gen 46/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:51:20] INFO         GA | Gen 47/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:51:27] INFO         GA | Gen 48/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:51:34] INFO         GA | Gen 49/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:51:41] INFO         GA | Gen 50/50 | Best: 3299 | Gap to LB: 16.6% (target ≤15.0%)
[2026-05-23 13:51:41] INFO         EA finished in 353.8s | makespan=3299 | LB=2829 | gap=16.6% | gens=50
[2026-05-23 13:51:41] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 13:52:23] INFO         synth_12/200  (synth_50x20_seed11.txt): 75,000 n-step transitions | buffer RAM ≈ 1717 MB | reward mean=0.0199 std=0.0046
[2026-05-23 13:52:23] INFO       ── synth_13/200  (synth_50x20_seed12.txt) ──
[2026-05-23 13:52:34] INFO         GA | Gen 1/50 | Best: 3439 | Gap to LB: 16.1% (target ≤15.0%)
[2026-05-23 13:52:41] INFO         GA | Gen 2/50 | Best: 3439 | Gap to LB: 16.1% (target ≤15.0%)
[2026-05-23 13:52:48] INFO         GA | Gen 3/50 | Best: 3422 | Gap to LB: 15.5% (target ≤15.0%)
[2026-05-23 13:52:55] INFO         GA | Gen 4/50 | Best: 3386 | Gap to LB: 14.3% (target ≤15.0%)
[2026-05-23 13:52:55] INFO         GA | Target gap 15.0% reached at gen 4.
[2026-05-23 13:52:55] INFO         EA finished in 31.7s | makespan=3386 | LB=2962 | gap=14.3% | gens=4
[2026-05-23 13:52:55] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 13:53:37] INFO         synth_13/200  (synth_50x20_seed12.txt): 75,000 n-step transitions | buffer RAM ≈ 1860 MB | reward mean=0.0199 std=0.0035
[2026-05-23 13:53:37] INFO       ── synth_14/200  (synth_50x20_seed13.txt) ──
[2026-05-23 13:53:48] INFO         GA | Gen 1/50 | Best: 3409 | Gap to LB: 14.5% (target ≤15.0%)
[2026-05-23 13:53:48] INFO         GA | Target gap 15.0% reached at gen 1.
[2026-05-23 13:53:48] INFO         EA finished in 10.7s | makespan=3409 | LB=2978 | gap=14.5% | gens=1
[2026-05-23 13:53:48] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 14:02:03] INFO         synth_14/200  (synth_50x20_seed13.txt): 75,000 n-step transitions | buffer RAM ≈ 1907 MB | reward mean=0.0199 std=0.0038
[2026-05-23 14:02:03] INFO       ── synth_15/200  (synth_50x20_seed14.txt) ──
[2026-05-23 14:02:14] INFO         GA | Gen 1/50 | Best: 3460 | Gap to LB: 19.5% (target ≤15.0%)
[2026-05-23 14:02:21] INFO         GA | Gen 2/50 | Best: 3438 | Gap to LB: 18.8% (target ≤15.0%)
[2026-05-23 14:02:28] INFO         GA | Gen 3/50 | Best: 3438 | Gap to LB: 18.8% (target ≤15.0%)
[2026-05-23 14:02:35] INFO         GA | Gen 4/50 | Best: 3438 | Gap to LB: 18.8% (target ≤15.0%)
[2026-05-23 14:02:42] INFO         GA | Gen 5/50 | Best: 3438 | Gap to LB: 18.8% (target ≤15.0%)
[2026-05-23 14:02:49] INFO         GA | Gen 6/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:02:56] INFO         GA | Gen 7/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:03:03] INFO         GA | Gen 8/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:03:10] INFO         GA | Gen 9/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:03:17] INFO         GA | Gen 10/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:03:24] INFO         GA | Gen 11/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:03:31] INFO         GA | Gen 12/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:03:38] INFO         GA | Gen 13/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:03:45] INFO         GA | Gen 14/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:03:52] INFO         GA | Gen 15/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:03:59] INFO         GA | Gen 16/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:04:06] INFO         GA | Gen 17/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:04:13] INFO         GA | Gen 18/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:04:20] INFO         GA | Gen 19/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:04:27] INFO         GA | Gen 20/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:04:34] INFO         GA | Gen 21/50 | Best: 3422 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 14:04:41] INFO         GA | Gen 22/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:04:48] INFO         GA | Gen 23/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:04:55] INFO         GA | Gen 24/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:05:02] INFO         GA | Gen 25/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:05:09] INFO         GA | Gen 26/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:05:16] INFO         GA | Gen 27/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:05:23] INFO         GA | Gen 28/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:05:30] INFO         GA | Gen 29/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:05:37] INFO         GA | Gen 30/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:05:44] INFO         GA | Gen 31/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:05:51] INFO         GA | Gen 32/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:05:58] INFO         GA | Gen 33/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:06:05] INFO         GA | Gen 34/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:06:12] INFO         GA | Gen 35/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:06:19] INFO         GA | Gen 36/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:06:26] INFO         GA | Gen 37/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:06:33] INFO         GA | Gen 38/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:06:40] INFO         GA | Gen 39/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:06:47] INFO         GA | Gen 40/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:06:54] INFO         GA | Gen 41/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:07:01] INFO         GA | Gen 42/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:07:08] INFO         GA | Gen 43/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:07:15] INFO         GA | Gen 44/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:07:22] INFO         GA | Gen 45/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:07:29] INFO         GA | Gen 46/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:07:36] INFO         GA | Gen 47/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:07:43] INFO         GA | Gen 48/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:07:50] INFO         GA | Gen 49/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:07:57] INFO         GA | Gen 50/50 | Best: 3399 | Gap to LB: 17.4% (target ≤15.0%)
[2026-05-23 14:07:57] INFO         EA finished in 353.9s | makespan=3399 | LB=2895 | gap=17.4% | gens=50
[2026-05-23 14:07:57] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 14:19:58] INFO         synth_15/200  (synth_50x20_seed14.txt): 75,000 n-step transitions | buffer RAM ≈ 1907 MB | reward mean=0.0199 std=0.0047
[2026-05-23 14:19:58] INFO       ── synth_16/200  (synth_50x20_seed15.txt) ──
[2026-05-23 14:20:09] INFO         GA | Gen 1/50 | Best: 3359 | Gap to LB: 18.9% (target ≤15.0%)
[2026-05-23 14:20:16] INFO         GA | Gen 2/50 | Best: 3359 | Gap to LB: 18.9% (target ≤15.0%)
[2026-05-23 14:20:23] INFO         GA | Gen 3/50 | Best: 3338 | Gap to LB: 18.1% (target ≤15.0%)
[2026-05-23 14:20:30] INFO         GA | Gen 4/50 | Best: 3338 | Gap to LB: 18.1% (target ≤15.0%)
[2026-05-23 14:20:37] INFO         GA | Gen 5/50 | Best: 3338 | Gap to LB: 18.1% (target ≤15.0%)
[2026-05-23 14:20:44] INFO         GA | Gen 6/50 | Best: 3328 | Gap to LB: 17.8% (target ≤15.0%)
[2026-05-23 14:20:51] INFO         GA | Gen 7/50 | Best: 3328 | Gap to LB: 17.8% (target ≤15.0%)
[2026-05-23 14:20:58] INFO         GA | Gen 8/50 | Best: 3328 | Gap to LB: 17.8% (target ≤15.0%)
[2026-05-23 14:21:05] INFO         GA | Gen 9/50 | Best: 3328 | Gap to LB: 17.8% (target ≤15.0%)
[2026-05-23 14:21:12] INFO         GA | Gen 10/50 | Best: 3328 | Gap to LB: 17.8% (target ≤15.0%)
[2026-05-23 14:21:19] INFO         GA | Gen 11/50 | Best: 3328 | Gap to LB: 17.8% (target ≤15.0%)
[2026-05-23 14:21:26] INFO         GA | Gen 12/50 | Best: 3328 | Gap to LB: 17.8% (target ≤15.0%)
[2026-05-23 14:21:34] INFO         GA | Gen 13/50 | Best: 3321 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 14:21:41] INFO         GA | Gen 14/50 | Best: 3321 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 14:21:48] INFO         GA | Gen 15/50 | Best: 3321 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 14:21:55] INFO         GA | Gen 16/50 | Best: 3321 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 14:22:02] INFO         GA | Gen 17/50 | Best: 3309 | Gap to LB: 17.1% (target ≤15.0%)
[2026-05-23 14:22:10] INFO         GA | Gen 18/50 | Best: 3309 | Gap to LB: 17.1% (target ≤15.0%)
[2026-05-23 14:22:17] INFO         GA | Gen 19/50 | Best: 3309 | Gap to LB: 17.1% (target ≤15.0%)
[2026-05-23 14:22:24] INFO         GA | Gen 20/50 | Best: 3298 | Gap to LB: 16.7% (target ≤15.0%)
[2026-05-23 14:22:31] INFO         GA | Gen 21/50 | Best: 3298 | Gap to LB: 16.7% (target ≤15.0%)
[2026-05-23 14:22:38] INFO         GA | Gen 22/50 | Best: 3298 | Gap to LB: 16.7% (target ≤15.0%)
[2026-05-23 14:22:45] INFO         GA | Gen 23/50 | Best: 3298 | Gap to LB: 16.7% (target ≤15.0%)
[2026-05-23 14:22:52] INFO         GA | Gen 24/50 | Best: 3298 | Gap to LB: 16.7% (target ≤15.0%)
[2026-05-23 14:22:59] INFO         GA | Gen 25/50 | Best: 3275 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:23:06] INFO         GA | Gen 26/50 | Best: 3275 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:23:13] INFO         GA | Gen 27/50 | Best: 3275 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:23:20] INFO         GA | Gen 28/50 | Best: 3275 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:23:28] INFO         GA | Gen 29/50 | Best: 3275 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:23:34] INFO         GA | Gen 30/50 | Best: 3275 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:23:42] INFO         GA | Gen 31/50 | Best: 3275 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:23:49] INFO         GA | Gen 32/50 | Best: 3275 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:23:56] INFO         GA | Gen 33/50 | Best: 3275 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:24:03] INFO         GA | Gen 34/50 | Best: 3265 | Gap to LB: 15.5% (target ≤15.0%)
[2026-05-23 14:24:10] INFO         GA | Gen 35/50 | Best: 3265 | Gap to LB: 15.5% (target ≤15.0%)
[2026-05-23 14:24:16] INFO         GA | Gen 36/50 | Best: 3265 | Gap to LB: 15.5% (target ≤15.0%)
[2026-05-23 14:24:23] INFO         GA | Gen 37/50 | Best: 3265 | Gap to LB: 15.5% (target ≤15.0%)
[2026-05-23 14:24:31] INFO         GA | Gen 38/50 | Best: 3265 | Gap to LB: 15.5% (target ≤15.0%)
[2026-05-23 14:24:37] INFO         GA | Gen 39/50 | Best: 3257 | Gap to LB: 15.3% (target ≤15.0%)
[2026-05-23 14:24:44] INFO         GA | Gen 40/50 | Best: 3257 | Gap to LB: 15.3% (target ≤15.0%)
[2026-05-23 14:24:52] INFO         GA | Gen 41/50 | Best: 3257 | Gap to LB: 15.3% (target ≤15.0%)
[2026-05-23 14:24:59] INFO         GA | Gen 42/50 | Best: 3239 | Gap to LB: 14.6% (target ≤15.0%)
[2026-05-23 14:24:59] INFO         GA | Target gap 15.0% reached at gen 42.
[2026-05-23 14:24:59] INFO         EA finished in 300.5s | makespan=3239 | LB=2826 | gap=14.6% | gens=42
[2026-05-23 14:24:59] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 14:36:59] INFO         synth_16/200  (synth_50x20_seed15.txt): 75,000 n-step transitions | buffer RAM ≈ 1907 MB | reward mean=0.0199 std=0.0039
[2026-05-23 14:36:59] INFO       ── synth_17/200  (synth_50x20_seed16.txt) ──
[2026-05-23 14:37:10] INFO         GA | Gen 1/50 | Best: 3361 | Gap to LB: 18.1% (target ≤15.0%)
[2026-05-23 14:37:17] INFO         GA | Gen 2/50 | Best: 3361 | Gap to LB: 18.1% (target ≤15.0%)
[2026-05-23 14:37:24] INFO         GA | Gen 3/50 | Best: 3361 | Gap to LB: 18.1% (target ≤15.0%)
[2026-05-23 14:37:31] INFO         GA | Gen 4/50 | Best: 3361 | Gap to LB: 18.1% (target ≤15.0%)
[2026-05-23 14:37:38] INFO         GA | Gen 5/50 | Best: 3357 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 14:37:45] INFO         GA | Gen 6/50 | Best: 3357 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 14:37:52] INFO         GA | Gen 7/50 | Best: 3357 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 14:37:59] INFO         GA | Gen 8/50 | Best: 3326 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 14:38:06] INFO         GA | Gen 9/50 | Best: 3323 | Gap to LB: 16.8% (target ≤15.0%)
[2026-05-23 14:38:13] INFO         GA | Gen 10/50 | Best: 3296 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:38:21] INFO         GA | Gen 11/50 | Best: 3296 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:38:28] INFO         GA | Gen 12/50 | Best: 3296 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:38:35] INFO         GA | Gen 13/50 | Best: 3296 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:38:42] INFO         GA | Gen 14/50 | Best: 3296 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:38:49] INFO         GA | Gen 15/50 | Best: 3296 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:38:56] INFO         GA | Gen 16/50 | Best: 3296 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:39:03] INFO         GA | Gen 17/50 | Best: 3296 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:39:10] INFO         GA | Gen 18/50 | Best: 3296 | Gap to LB: 15.9% (target ≤15.0%)
[2026-05-23 14:39:17] INFO         GA | Gen 19/50 | Best: 3295 | Gap to LB: 15.8% (target ≤15.0%)
[2026-05-23 14:39:24] INFO         GA | Gen 20/50 | Best: 3266 | Gap to LB: 14.8% (target ≤15.0%)
[2026-05-23 14:39:24] INFO         GA | Target gap 15.0% reached at gen 20.
[2026-05-23 14:39:24] INFO         EA finished in 145.1s | makespan=3266 | LB=2845 | gap=14.8% | gens=20
[2026-05-23 14:39:24] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 14:51:25] INFO         synth_17/200  (synth_50x20_seed16.txt): 75,000 n-step transitions | buffer RAM ≈ 1907 MB | reward mean=0.0199 std=0.0036
[2026-05-23 14:51:25] INFO       ── synth_18/200  (synth_50x20_seed17.txt) ──
[2026-05-23 14:51:35] INFO         GA | Gen 1/50 | Best: 3640 | Gap to LB: 17.3% (target ≤15.0%)
[2026-05-23 14:51:42] INFO         GA | Gen 2/50 | Best: 3627 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 14:51:50] INFO         GA | Gen 3/50 | Best: 3584 | Gap to LB: 15.5% (target ≤15.0%)
[2026-05-23 14:51:56] INFO         GA | Gen 4/50 | Best: 3584 | Gap to LB: 15.5% (target ≤15.0%)
[2026-05-23 14:52:04] INFO         GA | Gen 5/50 | Best: 3584 | Gap to LB: 15.5% (target ≤15.0%)
[2026-05-23 14:52:11] INFO         GA | Gen 6/50 | Best: 3549 | Gap to LB: 14.4% (target ≤15.0%)
[2026-05-23 14:52:11] INFO         GA | Target gap 15.0% reached at gen 6.
[2026-05-23 14:52:11] INFO         EA finished in 45.8s | makespan=3549 | LB=3103 | gap=14.4% | gens=6
[2026-05-23 14:52:11] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 15:04:11] INFO         synth_18/200  (synth_50x20_seed17.txt): 75,000 n-step transitions | buffer RAM ≈ 1907 MB | reward mean=0.0199 std=0.0037
[2026-05-23 15:04:11] INFO       ── synth_19/200  (synth_50x20_seed18.txt) ──
[2026-05-23 15:04:22] INFO         GA | Gen 1/50 | Best: 3406 | Gap to LB: 11.5% (target ≤15.0%)
[2026-05-23 15:04:22] INFO         GA | Target gap 15.0% reached at gen 1.
[2026-05-23 15:04:22] INFO         EA finished in 10.7s | makespan=3406 | LB=3056 | gap=11.5% | gens=1
[2026-05-23 15:04:22] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
